employeeId,average_score,No_of_Trainings,performance
6320,54.0,3,Average
6321,46.0,3,Poor
6322,60.0,3,Average
6323,37.67,3,Poor
6324,35.33,3,Poor
6325,73.0,3,Average
6326,47.0,3,Poor
6327,32.67,3,Poor
6328,37.67,3,Poor
6329,46.33,3,Poor
6330,20.33,3,Poor
6331,47.67,3,Poor
6332,53.0,3,Average
6333,17.33,3,Poor
6334,51.67,3,Average
6335,75.33,3,Average
6336,33.33,3,Poor
6337,63.0,3,Average
6338,60.0,3,Average
6339,21.0,3,Poor
6340,51.0,3,Average
6341,57.67,3,Average
6342,50.0,3,Average
6343,50.67,3,Average
6344,44.67,3,Poor
6345,34.67,3,Poor
6346,58.67,3,Average
6347,53.67,3,Average
6348,49.67,3,Poor
6349,38.67,3,Poor
6350,4.67,3,Poor
6351,42.67,3,Poor
6352,56.33,3,Average
6353,25.67,3,Poor
6354,28.67,3,Poor
6355,30.33,3,Poor
6356,58.0,3,Average
6357,51.0,3,Average
6358,59.33,3,Average
6359,78.0,3,Average
6360,47.67,3,Poor
6361,16.67,3,Poor
6362,46.33,3,Poor
6363,32.0,3,Poor
6364,51.33,3,Average
6365,44.67,3,Poor
6366,76.0,3,Average
6367,22.33,3,Poor
6368,60.33,3,Average
6369,65.67,3,Average
6370,24.33,3,Poor
6371,65.0,3,Average
6372,62.33,3,Average
6373,32.0,3,Poor
6374,54.0,3,Average
6375,26.67,3,Poor
6376,69.33,3,Average
6377,53.0,3,Average
6378,37.0,3,Poor
6379,62.67,3,Average
6380,26.67,3,Poor
6381,63.67,3,Average
6382,60.0,3,Average
6383,62.33,3,Average
6384,39.33,3,Poor
6385,45.0,3,Poor
6386,56.67,3,Average
6387,53.0,3,Average
6388,43.33,3,Poor
6389,29.33,3,Poor
6390,75.33,3,Average
6391,73.0,3,Average
6392,37.33,3,Poor
6393,36.33,3,Poor
6394,59.0,3,Average
6395,83.33,3,Excellent
6396,66.67,3,Average
6397,51.33,3,Average
6398,38.67,3,Poor
6399,71.0,3,Average
6400,60.67,3,Average
6401,44.33,3,Poor
6402,80.33,3,Excellent
6403,82.0,3,Excellent
6404,35.67,3,Poor
6405,32.67,3,Poor
6406,62.0,3,Average
6407,52.33,3,Average
6408,42.33,3,Poor
6409,41.33,3,Poor
6410,30.0,3,Poor
6411,61.67,3,Average
6412,19.33,3,Poor
6413,71.67,3,Average
6414,47.0,3,Poor
6415,52.0,3,Average
6416,52.33,3,Average
6417,79.33,3,Average
6418,53.33,3,Average
6419,49.67,3,Poor
6420,62.33,3,Average
6421,8.0,3,Poor
6422,21.33,3,Poor
6423,49.0,3,Poor
6424,52.33,3,Average
6425,57.67,3,Average
6426,74.0,3,Average
6427,53.67,3,Average
6428,46.0,3,Poor
6429,36.33,3,Poor
6430,40.0,3,Poor
6431,61.0,3,Average
6432,58.0,3,Average
6433,61.0,3,Average
6434,65.67,3,Average
6435,7.0,3,Poor
6436,64.67,3,Average
6437,40.67,3,Poor
6438,55.33,3,Average
6439,68.33,3,Average
6440,73.33,3,Average
6441,34.67,3,Poor
6442,41.33,3,Poor
6443,86.33,3,Excellent
6444,28.33,3,Poor
6445,29.67,3,Poor
6446,43.67,3,Poor
6447,34.0,3,Poor
6448,40.67,3,Poor
6449,18.33,3,Poor
6450,65.67,3,Average
6451,30.33,3,Poor
6452,47.0,3,Poor
6453,37.0,3,Poor
6454,59.0,3,Average
6455,86.0,3,Excellent
6456,40.0,3,Poor
6457,67.33,3,Average
6458,22.67,3,Poor
6459,44.0,3,Poor
6460,54.67,3,Average
6461,43.67,3,Poor
6462,57.33,3,Average
6463,51.67,3,Average
6464,35.67,3,Poor
6465,21.33,3,Poor
6466,38.33,3,Poor
6467,36.33,3,Poor
6468,26.67,3,Poor
6469,57.0,3,Average
6470,52.67,3,Average
6471,50.33,3,Average
6472,11.33,3,Poor
6473,53.67,3,Average
6474,57.0,3,Average
6475,51.67,3,Average
6476,55.0,3,Average
6477,41.67,3,Poor
6478,55.0,3,Average
6479,45.33,3,Poor
6480,21.33,3,Poor
6481,71.0,3,Average
6482,42.33,3,Poor
6483,41.67,3,Poor
6484,64.0,3,Average
6485,45.67,3,Poor
6486,39.0,3,Poor
6487,40.0,3,Poor
6488,83.67,3,Excellent
6489,18.67,3,Poor
6490,30.0,3,Poor
6491,36.33,3,Poor
6492,44.0,3,Poor
6493,59.0,3,Average
6494,56.67,3,Average
6495,71.0,3,Average
6496,73.67,3,Average
6497,29.33,3,Poor
6498,66.0,3,Average
6499,24.33,3,Poor
6500,43.0,3,Poor
6501,35.0,3,Poor
6502,71.0,3,Average
6503,38.67,3,Poor
6504,58.67,3,Average
6505,15.33,3,Poor
6506,59.67,3,Average
6507,66.0,3,Average
6508,51.0,3,Average
6509,55.33,3,Average
6510,59.0,3,Average
6511,72.33,3,Average
6512,62.0,3,Average
6513,53.67,3,Average
6514,57.0,3,Average
6515,56.0,3,Average
6516,58.33,3,Average
6517,42.0,3,Poor
6518,59.0,3,Average
6519,24.0,3,Poor
6520,30.33,3,Poor
6521,53.0,3,Average
6522,44.0,3,Poor
6523,46.33,3,Poor
6524,35.0,3,Poor
6525,32.67,3,Poor
6526,64.33,3,Average
6527,78.0,3,Average
6528,45.67,3,Poor
6529,82.0,3,Excellent
6530,35.67,3,Poor
6531,56.67,3,Average
6532,78.0,3,Average
6533,36.67,3,Poor
6534,56.67,3,Average
6535,48.33,3,Poor
6536,73.0,3,Average
6537,61.0,3,Average
6538,14.0,3,Poor
6539,54.0,3,Average
6540,64.67,3,Average
6541,47.67,3,Poor
6542,52.33,3,Average
6543,71.67,3,Average
6544,67.67,3,Average
6545,44.67,3,Poor
6546,66.0,3,Average
6547,61.33,3,Average
6548,47.0,3,Poor
6549,56.0,3,Average
6550,25.0,3,Poor
6551,85.33,3,Excellent
6552,59.0,3,Average
6553,71.0,3,Average
6554,55.0,3,Average
6555,22.33,3,Poor
6556,51.0,3,Average
6557,47.0,3,Poor
6558,58.33,3,Average
6559,24.33,3,Poor
6560,29.67,3,Poor
6561,51.33,3,Average
6562,31.33,3,Poor
6563,24.0,3,Poor
6564,74.67,3,Average
6565,61.0,3,Average
6566,48.0,3,Poor
6567,59.0,3,Average
6568,30.33,3,Poor
6569,78.67,3,Average
6570,57.67,3,Average
6571,54.0,3,Average
6572,68.67,3,Average
6573,65.67,3,Average
6574,53.33,3,Average
6575,56.67,3,Average
6576,41.33,3,Poor
6577,46.33,3,Poor
6578,54.33,3,Average
6579,58.33,3,Average
6580,80.33,3,Excellent
6581,48.67,3,Poor
6582,50.0,3,Average
6583,53.0,3,Average
6584,48.0,3,Poor
6585,50.0,3,Average
6586,36.0,3,Poor
6587,52.67,3,Average
6588,17.0,3,Poor
6589,39.67,3,Poor
6590,56.0,3,Average
6591,50.33,3,Average
6592,48.0,3,Poor
6593,52.33,3,Average
6594,60.0,3,Average
6595,72.67,3,Average
6596,62.67,3,Average
6597,18.0,3,Poor
6598,59.33,3,Average
6599,63.33,3,Average
6600,69.33,3,Average
6601,28.67,3,Poor
6602,47.0,3,Poor
6603,45.33,3,Poor
6604,18.0,3,Poor
6605,77.33,3,Average
6606,42.67,3,Poor
6607,25.33,3,Poor
6608,69.33,3,Average
6609,86.33,3,Excellent
6610,52.0,3,Average
6611,36.67,3,Poor
6612,19.33,3,Poor
6613,46.33,3,Poor
6614,34.67,3,Poor
6615,33.0,3,Poor
6616,24.33,3,Poor
6617,76.33,3,Average
6618,42.33,3,Poor
6619,57.0,3,Average
6620,16.33,3,Poor
6621,28.33,3,Poor
6622,14.33,3,Poor
6623,44.33,3,Poor
6624,55.33,3,Average
6625,71.67,3,Average
6626,26.0,3,Poor
6627,43.67,3,Poor
6628,39.67,3,Poor
6629,23.33,3,Poor
6630,41.0,3,Poor
6631,48.0,3,Poor
6632,41.67,3,Poor
6633,39.67,3,Poor
6634,49.67,3,Poor
6635,61.67,3,Average
6636,60.67,3,Average
6637,40.67,3,Poor
6638,72.67,3,Average
6639,49.67,3,Poor
6640,39.0,3,Poor
6641,58.33,3,Average
6642,52.0,3,Average
6643,47.67,3,Poor
6644,81.33,3,Excellent
6645,53.67,3,Average
6646,57.33,3,Average
6647,56.0,3,Average
6648,36.33,3,Poor
6649,46.67,3,Poor
6650,56.67,3,Average
6651,2.67,3,Poor
6652,55.33,3,Average
6653,37.33,3,Poor
6654,61.0,3,Average
6655,60.0,3,Average
6656,75.0,3,Average
6657,29.67,3,Poor
6658,52.33,3,Average
6659,55.67,3,Average
6660,46.33,3,Poor
6661,74.0,3,Average
6662,26.0,3,Poor
6663,62.0,3,Average
6664,46.0,3,Poor
6665,36.0,3,Poor
6666,61.33,3,Average
6667,39.0,3,Poor
6668,63.0,3,Average
6669,72.33,3,Average
6670,32.67,3,Poor
6671,37.0,3,Poor
6672,48.67,3,Poor
6673,63.67,3,Average
6674,75.33,3,Average
6675,38.67,3,Poor
6676,66.67,3,Average
6677,47.67,3,Poor
6678,31.33,3,Poor
6679,27.67,3,Poor
6680,28.0,3,Poor
6681,62.0,3,Average
6682,51.67,3,Average
6683,51.67,3,Average
6684,56.33,3,Average
6685,27.0,3,Poor
6686,60.0,3,Average
6687,25.0,3,Poor
6688,61.0,3,Average
6689,38.67,3,Poor
6690,25.0,3,Poor
6691,52.0,3,Average
6692,70.67,3,Average
6693,68.67,3,Average
6694,16.33,3,Poor
6695,52.0,3,Average
6696,14.33,3,Poor
6697,43.33,3,Poor
6698,41.67,3,Poor
6699,42.33,3,Poor
6700,40.67,3,Poor
6701,66.0,3,Average
6702,36.0,3,Poor
6703,75.33,3,Average
6704,64.67,3,Average
6705,36.67,3,Poor
6706,79.67,3,Average
6707,75.67,3,Average
6708,53.0,3,Average
6709,42.0,3,Poor
6710,71.33,3,Average
6711,40.33,3,Poor
6712,69.0,3,Average
6713,21.67,3,Poor
6714,41.0,3,Poor
6715,43.33,3,Poor
6716,81.33,3,Excellent
6717,60.67,3,Average
6718,41.0,3,Poor
6719,33.0,3,Poor
6720,58.33,3,Average
6721,30.67,3,Poor
6722,74.0,3,Average
6723,37.0,3,Poor
6724,58.67,3,Average
6725,38.0,3,Poor
6726,82.0,3,Excellent
6727,44.0,3,Poor
6728,50.67,3,Average
6729,84.0,3,Excellent
6730,67.33,3,Average
6731,54.0,3,Average
6732,46.0,3,Poor
6733,51.0,3,Average
6734,55.33,3,Average
6735,44.33,3,Poor
6736,65.0,3,Average
6737,22.33,3,Poor
6738,43.33,3,Poor
6739,42.33,3,Poor
6740,86.33,3,Excellent
6741,57.0,3,Average
6742,28.0,3,Poor
6743,35.0,3,Poor
6744,38.33,3,Poor
6745,71.33,3,Average
6746,30.33,3,Poor
6747,37.33,3,Poor
6748,64.0,3,Average
6749,18.67,3,Poor
6750,28.67,3,Poor
6751,62.33,3,Average
6752,65.67,3,Average
6753,34.0,3,Poor
6754,39.67,3,Poor
6755,27.33,3,Poor
6756,56.67,3,Average
6757,28.0,3,Poor
6758,32.67,3,Poor
6759,39.67,3,Poor
6760,38.0,3,Poor
6761,45.67,3,Poor
6762,43.0,3,Poor
6763,49.0,3,Poor
6764,21.67,3,Poor
6765,28.33,3,Poor
6766,71.0,3,Average
6767,53.0,3,Average
6768,66.67,3,Average
6769,69.67,3,Average
6770,33.67,3,Poor
6771,49.67,3,Poor
6772,74.0,3,Average
6773,72.67,3,Average
6774,63.0,3,Average
6775,24.67,3,Poor
6776,46.33,3,Poor
6777,76.33,3,Average
6778,89.33,3,Excellent
6779,34.67,3,Poor
6780,33.0,3,Poor
6781,33.67,3,Poor
6782,60.33,3,Average
6783,64.0,3,Average
6784,28.33,3,Poor
6785,55.33,3,Average
6786,46.67,3,Poor
6787,49.33,3,Poor
6788,52.0,3,Average
6789,42.67,3,Poor
6790,43.33,3,Poor
6791,49.0,3,Poor
6792,35.33,3,Poor
6793,75.0,3,Average
6794,22.0,3,Poor
6795,56.67,3,Average
6796,39.0,3,Poor
6797,55.0,3,Average
6798,49.0,3,Poor
6799,39.0,3,Poor
6800,48.33,3,Poor
6801,48.0,3,Poor
6802,78.33,3,Average
6803,38.0,3,Poor
6804,40.0,3,Poor
6805,55.67,3,Average
6806,63.67,3,Average
6807,33.0,3,Poor
6808,66.33,3,Average
6809,47.67,3,Poor
6810,40.67,3,Poor
6811,63.33,3,Average
6812,49.0,3,Poor
6813,38.33,3,Poor
6814,54.0,3,Average
6815,52.67,3,Average
6816,53.33,3,Average
6817,34.67,3,Poor
6818,14.67,3,Poor
6819,63.33,3,Average
6820,68.33,3,Average
6821,60.67,3,Average
6822,17.67,3,Poor
6823,46.0,3,Poor
6824,50.67,3,Average
6825,37.33,3,Poor
6826,29.33,3,Poor
6827,68.67,3,Average
6828,14.0,3,Poor
6829,58.67,3,Average
6830,74.67,3,Average
6831,61.33,3,Average
6832,19.33,3,Poor
6833,38.67,3,Poor
6834,78.33,3,Average
6835,58.0,3,Average
6836,31.0,3,Poor
6837,39.33,3,Poor
6838,75.33,3,Average
6839,39.67,3,Poor
6840,53.67,3,Average
6841,76.67,3,Average
6842,38.33,3,Poor
6843,29.67,3,Poor
6844,48.33,3,Poor
6845,29.33,3,Poor
6846,35.33,3,Poor
6847,68.67,3,Average
6848,29.0,3,Poor
6849,30.0,3,Poor
6850,67.0,3,Average
6851,43.67,3,Poor
6852,20.0,3,Poor
6853,46.0,3,Poor
6854,42.0,3,Poor
6855,43.67,3,Poor
6856,81.67,3,Excellent
6857,30.33,3,Poor
6858,36.33,3,Poor
6859,27.0,3,Poor
6860,60.67,3,Average
6861,53.33,3,Average
6862,69.67,3,Average
6863,43.33,3,Poor
6864,39.0,3,Poor
6865,46.33,3,Poor
6866,44.0,3,Poor
6867,57.0,3,Average
6868,45.67,3,Poor
6869,64.67,3,Average
6870,12.67,3,Poor
6871,30.0,3,Poor
6872,53.0,3,Average
6873,51.33,3,Average
6874,28.0,3,Poor
6875,51.67,3,Average
6876,63.67,3,Average
6877,24.0,3,Poor
6878,77.67,3,Average
6879,22.33,3,Poor
6880,71.0,3,Average
6881,49.33,3,Poor
6882,39.0,3,Poor
6883,60.0,3,Average
6884,57.0,3,Average
6885,40.67,3,Poor
6886,46.0,3,Poor
6887,72.0,3,Average
6888,32.67,3,Poor
6889,27.67,3,Poor
6890,48.0,3,Poor
6891,57.67,3,Average
6892,39.0,3,Poor
6893,17.67,3,Poor
6894,40.0,3,Poor
6895,21.33,3,Poor
6896,41.67,3,Poor
6897,58.67,3,Average
6898,43.33,3,Poor
6899,33.67,3,Poor
6900,36.0,3,Poor
6901,74.33,3,Average
6902,60.67,3,Average
6903,44.67,3,Poor
6904,41.0,3,Poor
6905,65.67,3,Average
6906,39.33,3,Poor
6907,33.33,3,Poor
6908,78.67,3,Average
6909,19.0,3,Poor
6910,72.33,3,Average
6911,41.33,3,Poor
6912,53.33,3,Average
6913,42.67,3,Poor
6914,59.0,3,Average
6915,41.67,3,Poor
6916,60.33,3,Average
6917,50.33,3,Average
6918,55.67,3,Average
6919,59.0,3,Average
6920,65.33,3,Average
6921,33.33,3,Poor
6922,40.33,3,Poor
6923,46.67,3,Poor
6924,51.33,3,Average
6925,49.67,3,Poor
6926,41.0,3,Poor
6927,72.0,3,Average
6928,29.0,3,Poor
6929,41.67,3,Poor
6930,42.33,3,Poor
6931,37.67,3,Poor
6932,57.33,3,Average
6933,61.67,3,Average
6934,52.67,3,Average
6935,40.33,3,Poor
6936,87.67,3,Excellent
6937,38.67,3,Poor
6938,71.67,3,Average
6939,35.33,3,Poor
6940,50.33,3,Average
6941,43.33,3,Poor
6942,56.67,3,Average
6943,48.0,3,Poor
6944,46.0,3,Poor
6945,47.0,3,Poor
6946,33.33,3,Poor
6947,39.33,3,Poor
6948,70.0,3,Average
6949,44.67,3,Poor
6950,78.33,3,Average
6951,57.33,3,Average
6952,36.33,3,Poor
6953,80.0,3,Excellent
6954,28.67,3,Poor
6955,33.67,3,Poor
6956,64.33,3,Average
6957,43.67,3,Poor
6958,67.33,3,Average
6959,42.67,3,Poor
6960,77.67,3,Average
6961,58.0,3,Average
6962,41.0,3,Poor
6963,58.67,3,Average
6964,24.67,3,Poor
6965,42.67,3,Poor
6966,50.67,3,Average
6967,47.0,3,Poor
6968,45.0,3,Poor
6969,56.67,3,Average
6970,68.67,3,Average
6971,56.0,3,Average
6972,30.67,3,Poor
6973,42.67,3,Poor
6974,47.67,3,Poor
6975,44.67,3,Poor
6976,41.67,3,Poor
6977,63.67,3,Average
6978,42.0,3,Poor
6979,41.0,3,Poor
6980,59.33,3,Average
6981,29.33,3,Poor
6982,66.0,3,Average
6983,42.0,3,Poor
6984,49.33,3,Poor
6985,76.33,3,Average
6986,58.33,3,Average
6987,41.33,3,Poor
6988,57.67,3,Average
6989,56.33,3,Average
6990,54.0,3,Average
6991,77.33,3,Average
6992,42.67,3,Poor
6993,14.33,3,Poor
6994,41.0,3,Poor
6995,68.0,3,Average
6996,21.67,3,Poor
6997,42.67,3,Poor
6998,41.67,3,Poor
6999,82.33,3,Excellent
7000,21.67,3,Poor
7001,61.0,3,Average
7002,59.67,3,Average
7003,49.0,3,Poor
7004,34.0,3,Poor
7005,46.67,3,Poor
7006,37.0,3,Poor
7007,10.33,3,Poor
7008,56.33,3,Average
7009,60.0,3,Average
7010,60.0,3,Average
7011,36.33,3,Poor
7012,68.0,3,Average
7013,42.0,3,Poor
7014,56.67,3,Average
7015,59.0,3,Average
7016,58.67,3,Average
7017,24.0,3,Poor
7018,42.33,3,Poor
7019,36.67,3,Poor
7020,35.67,3,Poor
7021,43.67,3,Poor
7022,63.0,3,Average
7023,29.67,3,Poor
7024,68.33,3,Average
7025,51.33,3,Average
7026,39.0,3,Poor
7027,44.33,3,Poor
7028,39.0,3,Poor
7029,28.33,3,Poor
7030,48.67,3,Poor
7031,24.67,3,Poor
7032,49.33,3,Poor
7033,60.67,3,Average
7034,48.0,3,Poor
7035,50.33,3,Average
7036,54.67,3,Average
7037,22.33,3,Poor
7038,67.0,3,Average
7039,76.67,3,Average
7040,40.0,3,Poor
7041,24.0,3,Poor
7042,73.67,3,Average
7043,42.33,3,Poor
7044,49.33,3,Poor
7045,27.67,3,Poor
7046,60.67,3,Average
7047,77.67,3,Average
7048,66.67,3,Average
7049,32.0,3,Poor
7050,20.33,3,Poor
7051,73.0,3,Average
7052,40.0,3,Poor
7053,40.67,3,Poor
7054,14.33,3,Poor
7055,53.33,3,Average
7056,59.0,3,Average
7057,55.33,3,Average
7058,80.33,3,Excellent
7059,45.0,3,Poor
7060,49.0,3,Poor
7061,58.0,3,Average
7062,47.33,3,Poor
7063,50.0,3,Average
7064,50.67,3,Average
7065,57.67,3,Average
7066,67.0,3,Average
7067,46.33,3,Poor
7068,26.0,3,Poor
7069,57.0,3,Average
7070,55.0,3,Average
7071,48.67,3,Poor
7072,53.0,3,Average
7073,46.0,3,Poor
7074,29.0,3,Poor
7075,35.33,3,Poor
7076,47.33,3,Poor
7077,36.33,3,Poor
7078,7.33,3,Poor
7079,32.33,3,Poor
7080,44.0,3,Poor
7081,42.33,3,Poor
7082,27.0,3,Poor
7083,11.33,3,Poor
7084,36.0,3,Poor
7085,24.67,3,Poor
7086,28.67,3,Poor
7087,71.0,3,Average
7088,4.0,3,Poor
7089,36.67,3,Poor
7090,44.67,3,Poor
7091,70.33,3,Average
7092,27.33,3,Poor
7093,40.67,3,Poor
7094,40.0,3,Poor
7095,60.67,3,Average
7096,61.0,3,Average
7097,63.0,3,Average
7098,18.0,3,Poor
7099,11.33,3,Poor
7100,52.0,3,Average
7101,41.67,3,Poor
7102,51.0,3,Average
7103,52.0,3,Average
7104,30.33,3,Poor
7105,40.67,3,Poor
7106,67.0,3,Average
7107,62.0,3,Average
7108,52.0,3,Average
7109,32.0,3,Poor
7110,55.0,3,Average
7111,54.67,3,Average
7112,44.67,3,Poor
7113,64.33,3,Average
7114,45.33,3,Poor
7115,57.33,3,Average
7116,70.0,3,Average
7117,52.33,3,Average
7118,56.33,3,Average
7119,47.0,3,Poor
7120,43.33,3,Poor
7121,72.67,3,Average
7122,66.33,3,Average
7123,56.67,3,Average
7124,32.67,3,Poor
7125,59.0,3,Average
7126,80.33,3,Excellent
7127,82.0,3,Excellent
7128,48.33,3,Poor
7129,28.67,3,Poor
7130,29.0,3,Poor
7131,45.67,3,Poor
7132,21.33,3,Poor
7133,18.33,3,Poor
7134,46.33,3,Poor
7135,49.33,3,Poor
7136,65.67,3,Average
7137,55.33,3,Average
7138,72.33,3,Average
7139,48.67,3,Poor
7140,32.0,3,Poor
7141,61.0,3,Average
7142,55.33,3,Average
7143,25.67,3,Poor
7144,31.33,3,Poor
7145,61.33,3,Average
7146,39.0,3,Poor
7147,58.33,3,Average
7148,51.33,3,Average
7149,43.33,3,Poor
7150,35.33,3,Poor
7151,39.67,3,Poor
7152,61.33,3,Average
7153,60.0,3,Average
7154,22.0,3,Poor
7155,44.67,3,Poor
7156,68.67,3,Average
7157,59.33,3,Average
7158,44.67,3,Poor
7159,74.33,3,Average
7160,76.0,3,Average
7161,37.33,3,Poor
7162,31.67,3,Poor
7163,47.0,3,Poor
7164,39.67,3,Poor
7165,49.0,3,Poor
7166,54.0,3,Average
7167,25.0,3,Poor
7168,68.67,3,Average
7169,23.67,3,Poor
7170,33.0,3,Poor
7171,45.0,3,Poor
7172,48.67,3,Poor
7173,54.67,3,Average
7174,59.0,3,Average
7175,66.67,3,Average
7176,11.67,3,Poor
7177,63.0,3,Average
7178,18.0,3,Poor
7179,45.33,3,Poor
7180,39.0,3,Poor
7181,68.33,3,Average
7182,63.33,3,Average
7183,25.33,3,Poor
7184,25.67,3,Poor
7185,42.67,3,Poor
7186,45.0,3,Poor
7187,51.33,3,Average
7188,48.67,3,Poor
7189,39.0,3,Poor
7190,70.0,3,Average
7191,54.33,3,Average
7192,61.33,3,Average
7193,70.67,3,Average
7194,58.0,3,Average
7195,74.0,3,Average
7196,62.33,3,Average
7197,35.67,3,Poor
7198,58.33,3,Average
7199,63.67,3,Average
7200,37.67,3,Poor
7201,64.33,3,Average
7202,55.67,3,Average
7203,45.0,3,Poor
7204,71.0,3,Average
7205,48.0,3,Poor
7206,20.0,3,Poor
7207,33.0,3,Poor
7208,68.33,3,Average
7209,59.33,3,Average
7210,35.0,3,Poor
7211,57.0,3,Average
7212,30.33,3,Poor
7213,32.0,3,Poor
7214,66.0,3,Average
7215,75.33,3,Average
7216,46.67,3,Poor
7217,86.33,3,Excellent
7218,24.0,3,Poor
7219,60.67,3,Average
7220,51.67,3,Average
7221,63.33,3,Average
7222,6.0,3,Poor
7223,45.67,3,Poor
7224,49.0,3,Poor
7225,52.67,3,Average
7226,62.33,3,Average
7227,31.67,3,Poor
7228,43.33,3,Poor
7229,45.0,3,Poor
7230,63.67,3,Average
7231,12.67,3,Poor
7232,27.0,3,Poor
7233,24.67,3,Poor
7234,70.0,3,Average
7235,58.33,3,Average
7236,41.0,3,Poor
7237,38.33,3,Poor
7238,39.67,3,Poor
7239,57.0,3,Average
7240,77.0,3,Average
7241,48.67,3,Poor
7242,58.33,3,Average
7243,58.0,3,Average
7244,31.0,3,Poor
7245,44.33,3,Poor
7246,59.33,3,Average
7247,21.0,3,Poor
7248,77.67,3,Average
7249,42.0,3,Poor
7250,44.0,3,Poor
7251,97.67,3,Excellent
7252,66.0,3,Average
7253,31.0,3,Poor
7254,64.67,3,Average
7255,47.33,3,Poor
7256,46.33,3,Poor
7257,58.0,3,Average
7258,62.67,3,Average
7259,32.67,3,Poor
7260,64.67,3,Average
7261,52.33,3,Average
7262,44.0,3,Poor
7263,42.33,3,Poor
7264,70.67,3,Average
7265,54.67,3,Average
7266,58.67,3,Average
7267,72.0,3,Average
7268,41.33,3,Poor
7269,43.67,3,Poor
7270,48.0,3,Poor
7271,64.33,3,Average
7272,47.33,3,Poor
7273,85.67,3,Excellent
7274,78.33,3,Average
7275,51.0,3,Average
7276,57.0,3,Average
7277,37.33,3,Poor
7278,41.67,3,Poor
7279,81.0,3,Excellent
7280,61.33,3,Average
7281,48.67,3,Poor
7282,74.33,3,Average
7283,40.67,3,Poor
7284,33.0,3,Poor
7285,32.0,3,Poor
7286,21.67,3,Poor
7287,71.67,3,Average
7288,72.33,3,Average
7289,14.33,3,Poor
7290,50.33,3,Average
7291,51.67,3,Average
7292,40.33,3,Poor
7293,55.33,3,Average
7294,43.67,3,Poor
7295,51.0,3,Average
7296,56.33,3,Average
7297,39.67,3,Poor
7298,33.67,3,Poor
7299,68.0,3,Average
7300,53.33,3,Average
7301,77.33,3,Average
7302,70.33,3,Average
7303,28.33,3,Poor
7304,80.0,3,Excellent
7305,29.33,3,Poor
7306,30.0,3,Poor
7307,52.33,3,Average
7308,41.0,3,Poor
7309,61.67,3,Average
7310,48.0,3,Poor
7311,29.0,3,Poor
7312,35.0,3,Poor
7313,51.33,3,Average
7314,52.33,3,Average
7315,61.67,3,Average
7316,70.33,3,Average
7317,50.0,3,Average
7318,60.33,3,Average
7319,37.0,3,Poor
7320,61.67,3,Average
7321,55.33,3,Average
7322,27.33,3,Poor
7323,28.67,3,Poor
7324,50.67,3,Average
7325,29.0,3,Poor
7326,58.67,3,Average
7327,48.0,3,Poor
7328,49.67,3,Poor
7329,26.0,3,Poor
7330,51.67,3,Average
7331,37.33,3,Poor
7332,73.0,3,Average
7333,52.67,3,Average
7334,83.33,3,Excellent
7335,6.67,3,Poor
7336,64.33,3,Average
7337,61.33,3,Average
7338,71.0,3,Average
7339,66.33,3,Average
7340,52.67,3,Average
7341,60.33,3,Average
7342,56.67,3,Average
7343,71.67,3,Average
7344,54.0,3,Average
7345,31.33,3,Poor
7346,42.67,3,Poor
7347,36.0,3,Poor
7348,48.0,3,Poor
7349,30.67,3,Poor
7350,44.0,3,Poor
7351,23.33,3,Poor
7352,78.0,3,Average
7353,36.33,3,Poor
7354,62.0,3,Average
7355,43.33,3,Poor
7356,61.33,3,Average
7357,49.0,3,Poor
7358,56.67,3,Average
7359,55.0,3,Average
7360,43.33,3,Poor
7361,55.33,3,Average
7362,76.0,3,Average
7363,68.67,3,Average
7364,80.0,3,Excellent
7365,67.0,3,Average
7366,48.33,3,Poor
7367,67.0,3,Average
7368,46.0,3,Poor
7369,34.67,3,Poor
7370,54.67,3,Average
7371,80.33,3,Excellent
7372,14.67,3,Poor
7373,44.33,3,Poor
7374,39.0,3,Poor
7375,24.67,3,Poor
7376,36.67,3,Poor
7377,44.67,3,Poor
7378,52.33,3,Average
7379,49.0,3,Poor
7380,54.0,3,Average
7381,80.33,3,Excellent
7382,55.67,3,Average
7383,54.33,3,Average
7384,55.0,3,Average
7385,84.67,3,Excellent
7386,65.33,3,Average
7387,58.0,3,Average
7388,34.0,3,Poor
7389,47.67,3,Poor
7390,74.0,3,Average
7391,55.67,3,Average
7392,67.0,3,Average
7393,53.67,3,Average
7394,74.33,3,Average
7395,48.67,3,Poor
7396,40.0,3,Poor
7397,54.0,3,Average
7398,53.67,3,Average
7399,50.33,3,Average
7400,62.0,3,Average
7401,54.0,3,Average
7402,43.67,3,Poor
7403,53.0,3,Average
7404,4.0,3,Poor
7405,59.0,3,Average
7406,39.67,3,Poor
7407,54.67,3,Average
7408,58.0,3,Average
7409,55.0,3,Average
7410,40.67,3,Poor
7411,38.33,3,Poor
7412,33.0,3,Poor
7413,84.67,3,Excellent
7414,29.0,3,Poor
7415,50.67,3,Average
7416,38.33,3,Poor
7417,77.0,3,Average
7418,57.0,3,Average
7419,40.67,3,Poor
7420,37.33,3,Poor
7421,51.33,3,Average
7422,51.67,3,Average
7423,53.33,3,Average
7424,21.33,3,Poor
7425,39.0,3,Poor
7426,74.33,3,Average
7427,25.0,3,Poor
7428,42.33,3,Poor
7429,52.67,3,Average
7430,40.33,3,Poor
